ID,label
8596,4
8597,6
8598,2
8599,4
8600,3
8601,2
8602,4
8603,4
8604,4
8605,4
8606,4
8607,3
8608,4
8609,3
8610,1
8611,2
8612,1
8613,2
8614,5
8615,4
8616,3
8617,5
8618,3
8619,3
8620,4
8621,1
8622,6
8623,3
8624,6
8625,2
8626,4
8627,2
8628,4
8629,4
8630,5
8631,2
8632,5
8633,4
8634,2
8635,4
8636,4
8637,2
8638,2
8639,6
8640,2
8641,3
8642,4
8643,5
8644,6
8645,1
8646,5
8647,5
8648,4
8649,5
8650,4
8651,4
8652,2
8653,1
8654,4
8655,5
8656,4
8657,6
8658,2
8659,3
8660,4
8661,4
8662,1
8663,4
8664,3
8665,4
8666,3
8667,3
8668,2
8669,4
8670,6
8671,2
8672,2
8673,1
8674,4
8675,4
8676,2
8677,5
8678,4
8679,4
8680,4
8681,4
8682,3
8683,4
8684,2
8685,3
8686,3
8687,3
8688,5
8689,3
8690,4
8691,4
8692,5
8693,2
8694,4
8695,4
8696,4
8697,2
8698,2
8699,4
8700,4
8701,3
8702,3
8703,4
8704,2
8705,5
8706,6
8707,2
8708,6
8709,3
8710,2
8711,3
8712,1
8713,2
8714,2
8715,4
8716,2
8717,5
8718,4
8719,3
8720,3
8721,2
8722,2
8723,3
8724,1
8725,4
8726,3
8727,4
8728,4
8729,4
8730,4
8731,1
8732,3
8733,1
8734,1
8735,4
8736,4
8737,4
8738,3
8739,2
8740,2
8741,4
8742,3
8743,3
8744,2
8745,2
8746,3
8747,1
8748,3
8749,4
8750,2
8751,1
8752,3
8753,4
8754,3
8755,2
8756,1
8757,4
8758,3
8759,2
8760,4
8761,2
8762,2
8763,3
8764,3
8765,3
8766,2
8767,4
8768,2
8769,5
8770,2
8771,3
8772,2
8773,5
8774,4
8775,4
8776,4
8777,4
8778,6
8779,5
8780,1
8781,4
8782,5
8783,3
8784,2
8785,6
8786,4
8787,1
8788,4
8789,3
8790,6
8791,3
8792,3
8793,3
8794,1
8795,1
8796,3
8797,5
8798,1
8799,1
8800,2
8801,6
8802,2
8803,1
8804,2
8805,4
8806,1
8807,4
8808,2
8809,4
8810,2
8811,4
8812,3
8813,4
8814,3
8815,3
8816,3
8817,2
8818,4
8819,4
8820,4
8821,2
8822,5
8823,1
8824,4
8825,2
8826,2
8827,2
8828,3
8829,3
8830,3
8831,2
8832,5
8833,2
8834,3
8835,3
8836,5
8837,4
8838,2
8839,4
8840,3
8841,3
8842,3
8843,3
8844,3
8845,2
8846,1
8847,2
8848,5
8849,4
8850,1
8851,3
8852,3
8853,4
8854,4
8855,6
8856,4
8857,1
8858,4
8859,5
8860,1
8861,5
8862,2
8863,4
8864,4
8865,1
8866,5
8867,3
8868,2
8869,2
8870,3
8871,5
8872,2
8873,3
8874,2
8875,5
8876,5
8877,2
8878,4
8879,2
8880,3
8881,3
8882,2
8883,6
8884,4
8885,2
8886,3
8887,3
8888,6
8889,3
8890,3
8891,3
8892,1
8893,2
8894,4
8895,1
8896,2
8897,5
8898,6
8899,2
8900,2
8901,2
8902,4
8903,4
8904,2
8905,2
8906,4
8907,5
8908,2
8909,2
8910,3
8911,2
8912,4
8913,2
8914,3
8915,3
8916,4
8917,2
8918,2
8919,5
8920,5
8921,6
8922,2
8923,4
8924,3
8925,1
8926,3
8927,2
8928,2
8929,3
8930,2
8931,4
8932,3
8933,3
8934,3
8935,3
8936,4
8937,3
8938,4
8939,4
8940,4
8941,2
8942,2
8943,2
8944,4
8945,4
8946,1
8947,2
8948,4
8949,2
8950,4
8951,4
8952,4
8953,1
8954,4
8955,5
8956,2
8957,4
8958,6
8959,3
8960,2
8961,3
8962,2
8963,2
8964,5
8965,3
8966,2
8967,4
8968,5
8969,4
8970,2
8971,3
8972,3
8973,4
8974,2
8975,4
8976,2
8977,4
8978,3
8979,4
8980,2
8981,3
8982,4
8983,4
8984,6
8985,2
8986,1
8987,4
8988,2
8989,3
8990,4
8991,2
8992,1
8993,4
8994,3
8995,2
8996,4
8997,5
8998,5
8999,4
9000,6
9001,4
9002,6
9003,3
9004,3
9005,1
9006,3
9007,2
9008,1
9009,1
9010,2
9011,3
9012,3
9013,2
9014,5
9015,4
9016,4
9017,1
9018,4
9019,4
9020,3
9021,2
9022,3
9023,3
9024,3
9025,5
9026,2
9027,3
9028,1
9029,4
9030,5
9031,2
9032,2
9033,4
9034,4
9035,4
9036,2
9037,3
9038,2
9039,3
9040,1
9041,2
9042,4
9043,2
9044,2
9045,3
9046,1
9047,2
9048,3
9049,2
9050,4
9051,4
9052,3
9053,3
9054,2
9055,5
9056,3
9057,4
9058,5
9059,5
9060,2
9061,6
9062,4
9063,2
9064,4
9065,4
9066,4
9067,3
9068,3
9069,3
9070,1
9071,2
9072,5
9073,2
9074,2
9075,4
9076,1
9077,4
9078,3
9079,4
9080,5
9081,4
9082,4
9083,2
9084,5
9085,4
9086,3
9087,5
9088,5
9089,1
9090,5
9091,2
9092,4
9093,4
9094,4
9095,4
9096,4
9097,5
9098,1
9099,3
9100,4
9101,3
9102,4
9103,4
9104,4
9105,4
9106,2
9107,3
9108,2
9109,4
9110,4
9111,4
9112,4
9113,3
9114,2
9115,4
9116,2
9117,4
9118,5
9119,3
9120,2
9121,4
9122,2
9123,2
9124,5
9125,4
9126,4
9127,5
9128,5
9129,2
9130,5
9131,3
9132,3
9133,4
9134,4
9135,3
9136,3
9137,3
9138,5
9139,3
9140,4
9141,1
9142,3
9143,4
9144,1
9145,2
9146,2
9147,6
9148,2
9149,4
9150,2
9151,3
9152,4
9153,1
9154,3
9155,2
9156,4
9157,2
9158,2
9159,5
9160,3
9161,6
9162,3
9163,4
9164,2
9165,5
9166,1
9167,4
9168,1
9169,1
9170,2
9171,6
9172,3
9173,2
9174,4
9175,2
9176,4
9177,3
9178,4
9179,4
9180,4
9181,2
9182,6
9183,3
9184,4
9185,1
9186,4
9187,3
9188,4
9189,2
9190,6
9191,1
9192,3
9193,3
9194,4
9195,1
9196,4
9197,2
9198,2
9199,4
9200,4
9201,4
9202,2
9203,6
9204,1
9205,2
9206,4
9207,3
9208,2
9209,2
9210,5
9211,4
9212,5
9213,3
9214,3
9215,3
9216,2
9217,4
9218,3
9219,4
9220,4
9221,2
9222,2
9223,6
9224,5
9225,4
9226,5
9227,4
9228,3
9229,2
9230,3
9231,4
9232,3
9233,1
9234,3
9235,5
9236,1
9237,5
9238,6
9239,3
9240,4
9241,3
9242,1
9243,4
9244,2
9245,2
9246,4
9247,4
9248,2
9249,1
9250,5
9251,1
9252,3
9253,4
9254,4
9255,5
9256,3
9257,3
9258,4
9259,3
9260,1
9261,2
9262,4
9263,6
9264,1
9265,3
9266,4
9267,4
9268,2
9269,3
9270,5
9271,6
9272,3
9273,4
9274,4
9275,3
9276,2
9277,3
9278,3
9279,3
9280,1
9281,4
9282,2
9283,2
9284,4
9285,2
9286,3
9287,3
9288,4
9289,4
9290,4
9291,3
9292,6
9293,2
9294,3
9295,5
9296,2
9297,5
9298,4
9299,2
9300,2
9301,6
9302,2
9303,3
9304,2
9305,3
9306,5
9307,2
9308,3
9309,1
9310,2
9311,4
9312,1
9313,2
9314,3
9315,2
9316,4
9317,5
9318,2
9319,4
9320,3
9321,3
9322,4
9323,1
9324,3
9325,2
9326,4
9327,2
9328,4
9329,2
9330,2
9331,4
9332,2
9333,2
9334,4
9335,6
9336,3
9337,2
9338,2
9339,3
9340,4
9341,4
9342,2
9343,4
9344,4
9345,2
9346,5
9347,3
9348,4
9349,3
9350,2
9351,3
9352,5
9353,2
9354,1
9355,3
9356,4
9357,5
9358,4
9359,3
9360,1
9361,5
9362,5
9363,3
9364,2
9365,3
9366,6
9367,3
9368,4
9369,3
9370,1
9371,2
9372,4
9373,2
9374,3
9375,2
9376,3
9377,6
9378,2
9379,2
9380,3
9381,4
9382,4
9383,4
9384,1
9385,1
9386,3
9387,2
9388,4
9389,5
9390,4
9391,1
9392,5
9393,6
9394,3
9395,2
9396,6
9397,3
9398,4
9399,6
9400,2
9401,3
9402,5
9403,3
9404,2
9405,1
9406,4
9407,4
9408,2
9409,2
9410,2
9411,3
9412,3
9413,2
9414,2
9415,2
9416,4
9417,4
9418,6
9419,4
9420,1
9421,3
9422,2
9423,5
9424,1
9425,2
9426,2
9427,2
9428,1
9429,4
9430,5
9431,3
9432,4
9433,3
9434,2
9435,5
9436,2
9437,5
9438,6
9439,5
9440,4
9441,4
9442,5
9443,4
9444,6
9445,3
9446,4
9447,6
9448,3
9449,2
9450,4
9451,2
9452,5
9453,3
9454,2
9455,4
9456,4
9457,1
9458,3
9459,5
9460,4
9461,1
9462,1
9463,4
9464,5
9465,3
9466,1
9467,2
9468,3
9469,2
9470,3
9471,1
9472,3
9473,4
9474,4
9475,4
9476,1
9477,2
9478,4
9479,2
9480,2
9481,4
9482,4
9483,3
9484,6
9485,3
9486,3
9487,5
9488,2
9489,4
9490,2
9491,3
9492,2
9493,3
9494,4
9495,3
9496,2
9497,3
9498,1
9499,4
9500,2
9501,2
9502,3
9503,2
9504,5
9505,5
9506,6
9507,6
9508,1
9509,4
9510,6
9511,4
9512,6
9513,4
9514,2
9515,3
9516,3
9517,3
9518,1
9519,4
9520,3
9521,3
9522,5
9523,4
9524,2
9525,4
9526,3
9527,5
9528,1
9529,5
9530,2
9531,4
9532,5
9533,4
9534,2
9535,2
9536,2
9537,4
9538,2
9539,2
9540,5
9541,3
9542,2
9543,3
9544,4
9545,6
9546,4
9547,3
9548,4
9549,5
9550,3
9551,4
9552,5
9553,3
9554,2
9555,3
9556,4
9557,5
9558,4
9559,1
9560,2
9561,4
9562,5
9563,3
9564,2
9565,5
9566,4
9567,4
9568,3
9569,2
9570,3
9571,4
9572,3
9573,1
9574,2
9575,3
9576,4
9577,4
9578,3
9579,4
9580,4
9581,1
9582,5
9583,4
9584,3
9585,1
9586,3
9587,4
9588,2
9589,4
9590,4
9591,3
9592,6
9593,2
9594,3
9595,4
9596,2
9597,3
9598,2
9599,4
9600,2
9601,2
9602,2
9603,1
9604,4
9605,3
9606,4
9607,4
9608,3
9609,4
9610,2
9611,4
9612,3
9613,2
9614,1
9615,1
9616,3
9617,4
9618,1
9619,4
9620,4
9621,4
9622,2
9623,3
9624,2
9625,4
9626,3
9627,3
9628,5
9629,5
9630,3
9631,4
9632,4
9633,2
9634,6
9635,4
9636,5
9637,3
9638,4
9639,2
9640,2
9641,2
9642,2
9643,3
9644,4
9645,1
9646,5
9647,4
9648,2
9649,3
9650,6
9651,2
9652,6
9653,3
9654,2
9655,3
9656,5
9657,4
9658,3
9659,3
9660,3
9661,2
9662,3
9663,2
9664,3
9665,2
9666,4
9667,4
9668,4
9669,2
9670,2
9671,5
9672,5
9673,2
9674,4
9675,2
9676,4
9677,3
9678,4
9679,4
9680,1
9681,6
9682,2
9683,2
9684,4
9685,3
9686,1
9687,4
9688,2
9689,4
9690,6
9691,3
9692,4
9693,3
9694,3
9695,3
9696,2
9697,4
9698,4
9699,2
9700,3
9701,4
9702,2
9703,3
9704,4
9705,1
9706,6
9707,3
9708,2
9709,4
9710,3
9711,4
9712,5
9713,5
9714,2
9715,5
9716,4
9717,3
9718,3
9719,3
9720,5
9721,2
9722,3
9723,2
9724,2
9725,5
9726,2
9727,4
9728,4
9729,3
9730,6
9731,4
9732,2
9733,1
9734,3
9735,3
9736,2
9737,3
9738,5
9739,5
9740,3
9741,2
9742,4
9743,1
9744,4
9745,5
9746,5
9747,4
9748,5
9749,3
9750,3
9751,2
9752,2
9753,4
9754,3
9755,3
9756,4
9757,4
9758,4
9759,1
9760,4
9761,3
9762,1
9763,4
9764,4
9765,2
9766,3
9767,2
9768,4
9769,6
9770,4
9771,1
9772,1
9773,2
9774,3
9775,4
9776,2
9777,1
9778,4
9779,4
9780,2
9781,3
9782,4
9783,6
9784,5
9785,6
9786,5
9787,5
9788,2
9789,5
9790,6
9791,2
9792,2
9793,4
9794,3
9795,3
9796,5
9797,6
9798,3
9799,5
9800,3
9801,2
9802,2
9803,6
9804,5
9805,4
9806,3
9807,4
9808,2
9809,3
9810,4
9811,4
9812,4
9813,6
9814,5
9815,2
9816,4
9817,2
9818,1
9819,5
9820,6
9821,2
9822,5
9823,5
9824,5
9825,6
9826,4
9827,3
9828,6
9829,3
9830,1
9831,2
9832,4
9833,2
9834,2
9835,4
9836,4
9837,4
9838,5
9839,6
9840,5
9841,4
9842,2
9843,2
9844,1
9845,4
9846,4
9847,4
9848,5
9849,4
9850,2
9851,1
9852,3
9853,3
9854,2
9855,5
9856,2
9857,2
9858,4
9859,6
9860,1
9861,4
9862,6
9863,2
9864,1
9865,6
9866,4
9867,1
9868,3
9869,2
9870,3
9871,3
9872,3
9873,4
9874,1
9875,3
9876,4
9877,5
9878,2
9879,2
9880,2
9881,5
9882,2
9883,3
9884,3
9885,2
9886,3
9887,3
9888,4
9889,2
9890,3
9891,2
9892,2
9893,5
9894,2
9895,2
9896,3
9897,2
9898,4
9899,4
9900,1
9901,4
9902,4
9903,4
9904,2
9905,3
9906,1
9907,5
9908,2
9909,3
9910,3
9911,3
9912,4
9913,4
9914,3
9915,1
9916,3
9917,2
9918,4
9919,4
9920,4
9921,2
9922,4
9923,4
9924,4
9925,4
9926,1
9927,3
9928,4
9929,4
9930,5
9931,2
9932,4
9933,2
9934,3
9935,3
9936,2
9937,2
9938,3
9939,4
9940,2
9941,4
9942,1
9943,2
9944,3
9945,3
9946,2
9947,4
9948,5
9949,3
9950,4
9951,2
9952,6
9953,5
9954,4
9955,2
9956,3
9957,4
9958,5
9959,4
9960,4
9961,3
9962,2
9963,3
9964,1
9965,4
9966,3
9967,1
9968,1
9969,4
9970,1
9971,5
9972,3
9973,2
9974,3
9975,6
9976,3
9977,4
9978,3
9979,1
9980,4
9981,4
9982,5
9983,3
9984,3
9985,4
9986,3
9987,6
9988,6
9989,3
9990,3
9991,1
9992,2
9993,1
9994,3
9995,3
9996,1
9997,3
9998,5
9999,3
10000,1
10001,4
10002,3
10003,3
10004,4
10005,2
10006,3
10007,6
10008,4
10009,4
10010,4
10011,4
10012,2
10013,1
10014,1
10015,1
10016,3
10017,3
10018,2
10019,2
10020,3
10021,2
10022,2
10023,2
10024,2
10025,2
10026,2
10027,2
10028,2
10029,3
10030,3
10031,1
10032,2
10033,3
10034,4
10035,4
10036,3
10037,2
10038,4
10039,4
10040,4
10041,3
10042,3
10043,4
10044,1
10045,6
10046,4
10047,2
10048,6
10049,1
10050,3
10051,2
10052,3
10053,2
10054,1
10055,4
10056,3
10057,4
10058,4
10059,3
10060,4
10061,3
10062,2
10063,4
10064,2
10065,3
10066,2
10067,2
10068,4
10069,5
10070,4
10071,4
10072,3
10073,4
10074,3
10075,3
10076,3
10077,6
10078,5
10079,1
10080,3
10081,3
10082,4
10083,4
10084,3
10085,3
10086,4
10087,3
10088,2
10089,4
10090,4
10091,4
10092,4
10093,2
10094,4
10095,5
10096,1
10097,2
10098,3
10099,4
10100,5
10101,3
10102,3
10103,3
10104,5
10105,3
10106,4
10107,1
10108,3
10109,1
10110,4
10111,3
10112,3
10113,4
10114,2
10115,2
10116,3
10117,2
10118,4
10119,2
10120,3
10121,4
10122,2
10123,5
10124,4
10125,4
10126,5
10127,2
10128,2
10129,3
10130,1
10131,4
10132,3
10133,2
10134,5
10135,4
10136,6
10137,5
10138,3
10139,3
10140,4
10141,4
10142,3
10143,1
10144,3
10145,2
10146,4
10147,3
10148,4
10149,6
10150,1
10151,4
10152,2
10153,1
10154,2
10155,5
10156,3
10157,1
10158,3
10159,1
10160,2
10161,3
10162,2
10163,5
10164,2
10165,5
10166,4
10167,5
10168,1
10169,2
10170,6
10171,3
10172,4
10173,4
10174,3
10175,2
10176,3
10177,3
10178,4
10179,4
10180,3
10181,5
10182,1
10183,5
10184,1
10185,5
10186,2
10187,5
10188,4
10189,3
10190,3
10191,2
10192,4
10193,4
10194,6
10195,2
10196,3
10197,2
10198,4
10199,3
10200,3
10201,3
10202,3
10203,2
10204,1
10205,3
10206,5
10207,2
10208,2
10209,2
10210,4
10211,2
10212,4
10213,3
10214,2
10215,2
10216,1
10217,6
10218,3
10219,2
10220,4
10221,2
10222,3
10223,4
10224,6
10225,2
10226,6
10227,6
10228,4
10229,3
10230,2
10231,4
10232,4
10233,1
10234,4
10235,5
10236,4
10237,3
10238,2
10239,3
10240,3
10241,3
10242,2
10243,4
10244,4
10245,2
10246,2
10247,2
10248,4
10249,1
10250,3
10251,2
10252,4
10253,5
10254,2
10255,5
10256,4
10257,6
10258,4
10259,3
10260,4
10261,4
10262,3
10263,4
10264,4
10265,4
10266,2
10267,3
10268,1
10269,3
10270,5
10271,2
10272,4
10273,3
10274,4
10275,6
10276,3
10277,3
10278,3
10279,4
10280,2
10281,3
10282,2
10283,4
10284,5
10285,4
10286,3
10287,4
10288,6
10289,3
10290,4
10291,3
10292,2
10293,4
10294,1
10295,6
10296,4
10297,2
10298,6
10299,5
10300,2
10301,2
10302,2
10303,2
10304,3
10305,1
10306,4
10307,2
10308,3
10309,2
10310,4
10311,3
10312,3
10313,4
10314,6
10315,4
10316,2
10317,4
10318,4
10319,2
10320,2
10321,1
10322,3
10323,2
10324,1
10325,1
10326,5
10327,4
10328,3
10329,2
10330,3
10331,4
10332,2
10333,4
10334,1
10335,4
10336,3
10337,2
10338,6
10339,4
10340,3
10341,3
10342,1
10343,2
10344,4
10345,6
10346,3
10347,2
10348,4
10349,3
10350,2
10351,2
10352,3
10353,3
10354,4
10355,2
10356,6
10357,4
10358,3
10359,3
10360,3
10361,3
10362,4
10363,4
10364,2
10365,5
10366,3
10367,2
10368,4
10369,3
10370,1
10371,6
10372,6
10373,5
10374,2
10375,5
10376,6
10377,3
10378,2
10379,3
10380,2
10381,3
10382,3
10383,4
10384,6
10385,4
10386,3
10387,5
10388,6
10389,3
10390,2
10391,2
10392,5
10393,4
10394,4
10395,4
10396,2
10397,2
10398,3
10399,5
10400,4
10401,2
10402,4
10403,3
10404,5
10405,4
10406,1
10407,4
10408,6
10409,3
10410,4
10411,3
10412,3
10413,3
10414,3
10415,4
10416,3
10417,5
10418,2
10419,4
10420,4
10421,3
10422,3
10423,4
10424,4
10425,2
10426,2
10427,3
10428,4
10429,2
10430,2
10431,4
10432,1
10433,4
10434,2
10435,2
10436,4
10437,2
10438,3
10439,1
10440,3
10441,1
10442,1
10443,2
10444,3
10445,2
10446,4
10447,1
10448,6
10449,3
10450,1
10451,5
10452,4
10453,3
10454,5
10455,2
10456,5
10457,2
10458,5
10459,3
10460,4
10461,4
10462,2
10463,1
10464,4
10465,2
10466,4
10467,4
10468,3
10469,6
10470,2
10471,3
10472,3
10473,1
10474,4
10475,4
10476,6
10477,4
10478,4
10479,4
10480,5
10481,4
10482,3
10483,2
10484,1
10485,2
10486,4
10487,5
10488,2
10489,4
10490,3
10491,2
10492,4
10493,4
10494,1
10495,2
10496,1
10497,3
10498,4
10499,2
10500,2
10501,3
10502,4
10503,3
10504,4
10505,2
10506,4
10507,2
10508,4
10509,2
10510,6
10511,4
10512,3
10513,3
10514,2
10515,3
10516,1
10517,2
10518,6
10519,2
10520,2
10521,2
10522,4
